Gmt time,Open,High,Low,Close,Volume
08.05.2017 00:00:00.000,1555,1615,1544,1593,142.9334
08.05.2017 01:00:00.000,1593,1628,1556,1593,187.97
08.05.2017 02:00:00.000,1594,1624,1574,1595,178.3093
08.05.2017 03:00:00.000,1595,1595,1595,1595,0
08.05.2017 04:00:00.000,1595,1595,1595,1595,0
08.05.2017 05:00:00.000,1595,1595,1595,1595,0
08.05.2017 06:00:00.000,1595,1595,1595,1595,0
08.05.2017 07:00:00.000,1595,1595,1595,1595,0
08.05.2017 08:00:00.000,1595,1595,1595,1595,0
08.05.2017 09:00:00.000,1620,1637,1594,1606,120.9368
08.05.2017 10:00:00.000,1608,1626,1598,1610,98.45
08.05.2017 11:00:00.000,1610,1617,1593,1599,127.4367
08.05.2017 12:00:00.000,1599,1599,1599,1599,0
08.05.2017 13:00:00.000,1601,1636,1593,1604,118.7628
08.05.2017 14:00:00.000,1606,1621,1591,1594,176.5899
08.05.2017 15:00:00.000,1593,1633,1578,1612,177.7659
08.05.2017 16:00:00.000,1612,1632,1598,1611,169.4176
08.05.2017 17:00:00.000,1611,1635,1597,1622,131.53
08.05.2017 18:00:00.000,1622,1648,1592,1622,85.7639
08.05.2017 19:00:00.000,1622,1651,1607,1614,71.218
08.05.2017 20:00:00.000,1613,1677,1611,1657,88.2579
08.05.2017 21:00:00.000,1657,1679,1624,1632,116.0145
08.05.2017 22:00:00.000,1632,1685,1623,1639,150.6448
08.05.2017 23:00:00.000,1639,1700,1632,1669,119.9133
09.05.2017 00:00:00.000,1669,1669,1669,1669,0
09.05.2017 01:00:00.000,1669,1669,1669,1669,0
09.05.2017 02:00:00.000,1667,1709,1653,1698,148.559
09.05.2017 03:00:00.000,1700,1715,1651,1674,116.748
09.05.2017 04:00:00.000,1674,1698,1673,1695,128.3829
09.05.2017 05:00:00.000,1695,1703,1688,1691,122.8961
09.05.2017 06:00:00.000,1691,1691,1691,1691,0
09.05.2017 07:00:00.000,1691,1691,1691,1691,0
09.05.2017 08:00:00.000,1704,1737,1701,1732,116.1263
09.05.2017 09:00:00.000,1732,1740,1714,1725,104.7765
09.05.2017 10:00:00.000,1725,1736,1709,1725,119.2934
09.05.2017 11:00:00.000,1725,1753,1716,1746,90.6022
09.05.2017 12:00:00.000,1746,1746,1746,1746,0
09.05.2017 13:00:00.000,1746,1746,1746,1746,0
09.05.2017 14:00:00.000,1746,1746,1746,1746,0
09.05.2017 15:00:00.000,1746,1746,1746,1746,0
09.05.2017 16:00:00.000,1746,1746,1746,1746,0
09.05.2017 17:00:00.000,1746,1746,1746,1746,0
09.05.2017 18:00:00.000,1746,1746,1746,1746,0
09.05.2017 19:00:00.000,1746,1746,1746,1746,0
09.05.2017 20:00:00.000,1746,1746,1746,1746,0
09.05.2017 21:00:00.000,1711,1725,1670,1709,117.5
09.05.2017 22:00:00.000,1710,1736,1702,1732,125.7403
09.05.2017 23:00:00.000,1732,1736,1708,1719,128.7054
10.05.2017 00:00:00.000,1719,1732,1710,1728,155.904
10.05.2017 01:00:00.000,1729,1734,1719,1728,92.9915
10.05.2017 02:00:00.000,1728,1737,1719,1735,47.3378
10.05.2017 03:00:00.000,1735,1735,1735,1735,0
10.05.2017 04:00:00.000,1735,1735,1735,1735,0
10.05.2017 05:00:00.000,1735,1735,1735,1735,0
10.05.2017 06:00:00.000,1735,1735,1735,1735,0
10.05.2017 07:00:00.000,1728,1737,1719,1725,242.9959
10.05.2017 08:00:00.000,1725,1751,1724,1747,206.258
10.05.2017 09:00:00.000,1747,1753,1727,1737,318.8631
10.05.2017 10:00:00.000,1737,1750,1728,1746,256.9766
10.05.2017 11:00:00.000,1744,1753,1743,1748,135.9131
10.05.2017 12:00:00.000,1748,1766,1736,1752,81.7405
10.05.2017 13:00:00.000,1752,1752,1752,1752,0
10.05.2017 14:00:00.000,1752,1752,1752,1752,0
10.05.2017 15:00:00.000,1752,1752,1752,1752,0
